,tree_range,1,2,3,4,5,6,7,8,9,10,11
0,100,[ 21.1   4.9   5.6  22.4],[ 21.1   4.9   6.1  21.9],[ 21.   5.   7.  21.],[ 21.    5.    6.9  21.1],[ 21.    5.    7.2  20.8],[ 21.    5.    7.7  20.3],[ 20.9   5.1   7.8  20.2],[ 20.9   5.1   7.7  20.3],[ 21.    5.    7.9  20.1],[ 20.9   5.1   7.5  20.5],[ 20.9   5.1   7.3  20.7]
1,120,[ 21.    5.    5.1  22.9],[ 21.1   4.9   6.4  21.6],[ 21.1   4.9   6.9  21.1],[ 21.    5.    7.8  20.2],[ 21.    5.    7.8  20.2],[ 21.    5.    7.4  20.6],[ 21.    5.    7.6  20.4],[ 21.    5.    7.4  20.6],[ 21.    5.    7.6  20.4],[ 21.    5.    7.4  20.6],[ 20.9   5.1   6.9  21.1]
2,140,[ 21.1   4.9   5.4  22.6],[ 21.3   4.7   6.1  21.9],[ 21.   5.   7.  21.],[ 21.    5.    7.6  20.4],[ 21.1   4.9   7.4  20.6],[ 21.    5.    7.6  20.4],[ 21.    5.    7.4  20.6],[ 21.    5.    6.9  21.1],[ 21.    5.    6.7  21.3],[ 21.    5.    6.7  21.3],[ 21.    5.    6.3  21.7]
3,160,[ 21.3   4.7   5.2  22.8],[ 21.    5.    6.1  21.9],[ 21.    5.    6.9  21.1],[ 21.    5.    7.2  20.8],[ 21.    5.    6.9  21.1],[ 21.    5.    7.1  20.9],[ 21.1   4.9   6.7  21.3],[ 21.    5.    6.7  21.3],[ 21.    5.    6.5  21.5],[ 21.    5.    6.2  21.8],[ 20.8   5.2   6.2  21.8]
4,180,[ 21.4   4.6   5.1  22.9],[ 21.1   4.9   6.   22. ],[ 21.    5.    6.9  21.1],[ 21.    5.    7.3  20.7],[ 21.    5.    7.4  20.6],[ 21.    5.    6.6  21.4],[ 21.    5.    6.4  21.6],[ 21.    5.    6.1  21.9],[ 21.    5.    6.1  21.9],[ 21.    5.    6.2  21.8],[ 21.    5.    6.1  21.9]
5,200,[ 21.2   4.8   5.2  22.8],[ 21.    5.    6.4  21.6],[ 21.1   4.9   6.6  21.4],[ 21.1   4.9   6.9  21.1],[ 21.1   4.9   6.5  21.5],[ 21.    5.    5.8  22.2],[ 21.    5.    6.2  21.8],[ 21.    5.    5.9  22.1],[ 21.    5.    5.8  22.2],[ 21.    5.    5.9  22.1],[ 21.   5.   6.  22.]
6,220,[ 21.2   4.8   5.1  22.9],[ 21.1   4.9   6.5  21.5],[ 21.    5.    6.2  21.8],[ 21.    5.    6.8  21.2],[ 21.    5.    6.6  21.4],[ 21.    5.    5.9  22.1],[ 21.    5.    5.9  22.1],[ 21.    5.    5.9  22.1],[ 21.   5.   6.  22.],[ 21.   5.   6.  22.],[ 21.   5.   6.  22.]
7,240,[ 21.3   4.7   4.9  23.1],[ 21.2   4.8   6.1  21.9],[ 21.1   4.9   6.2  21.8],[ 21.    5.    6.6  21.4],[ 21.    5.    5.9  22.1],[ 21.    5.    6.2  21.8],[ 21.    5.    6.1  21.9],[ 21.    5.    5.9  22.1],[ 21.    5.    5.9  22.1],[ 21.   5.   6.  22.],[ 21.   5.   6.  22.]
8,260,[ 21.3   4.7   5.1  22.9],[ 21.1   4.9   5.7  22.3],[ 21.    5.    6.4  21.6],[ 21.    5.    6.2  21.8],[ 21.    5.    5.7  22.3],[ 21.    5.    5.8  22.2],[ 21.2   4.8   5.5  22.5],[ 21.1   4.9   5.9  22.1],[ 21.    5.    5.9  22.1],[ 21.    5.    5.9  22.1],[ 20.9   5.1   5.9  22.1]
9,280,[ 21.2   4.8   5.3  22.7],[ 21.1   4.9   5.6  22.4],[ 21.    5.    6.2  21.8],[ 21.    5.    6.3  21.7],[ 21.    5.    5.9  22.1],[ 21.1   4.9   5.6  22.4],[ 21.    5.    5.8  22.2],[ 21.   5.   6.  22.],[ 21.    5.    5.9  22.1],[ 21.   5.   6.  22.],[ 21.    5.    5.9  22.1]
10,300,[ 21.1   4.9   5.   23. ],[ 21.3   4.7   5.9  22.1],[ 21.    5.    5.8  22.2],[ 21.   5.   6.  22.],[ 21.    5.    5.5  22.5],[ 21.    5.    5.2  22.8],[ 21.    5.    5.7  22.3],[ 21.    5.    5.7  22.3],[ 21.    5.    5.9  22.1],[ 21.    5.    5.9  22.1],[ 21.    5.    5.9  22.1]
11,320,[ 21.4   4.6   5.1  22.9],[ 21.    5.    5.7  22.3],[ 21.    5.    6.1  21.9],[ 21.    5.    6.2  21.8],[ 21.    5.    5.6  22.4],[ 21.    5.    5.6  22.4],[ 21.    5.    5.6  22.4],[ 21.    5.    5.7  22.3],[ 21.    5.    5.8  22.2],[ 21.    5.    5.9  22.1],[ 21.   5.   6.  22.]
12,340,[ 21.2   4.8   5.3  22.7],[ 21.1   4.9   5.8  22.2],[ 21.1   4.9   5.9  22.1],[ 21.    5.    5.9  22.1],[ 21.    5.    5.4  22.6],[ 21.    5.    5.6  22.4],[ 21.    5.    5.5  22.5],[ 21.    5.    5.5  22.5],[ 21.    5.    5.7  22.3],[ 21.   5.   6.  22.],[ 21.1   4.9   5.9  22.1]
13,360,[ 21.5   4.5   4.9  23.1],[ 21.    5.    5.5  22.5],[ 21.    5.    6.2  21.8],[ 21.    5.    5.8  22.2],[ 21.    5.    5.5  22.5],[ 21.    5.    5.4  22.6],[ 21.    5.    5.3  22.7],[ 21.    5.    5.5  22.5],[ 21.    5.    5.7  22.3],[ 21.    5.    5.5  22.5],[ 21.1   4.9   5.7  22.3]
14,380,[ 21.2   4.8   5.5  22.5],[ 21.1   4.9   5.7  22.3],[ 21.    5.    5.8  22.2],[ 21.    5.    5.8  22.2],[ 21.    5.    5.5  22.5],[ 21.    5.    5.5  22.5],[ 21.    5.    5.8  22.2],[ 21.    5.    5.6  22.4],[ 21.    5.    5.5  22.5],[ 21.    5.    5.6  22.4],[ 21.    5.    5.9  22.1]
15,400,[ 21.5   4.5   5.4  22.6],[ 21.    5.    5.4  22.6],[ 21.1   4.9   5.8  22.2],[ 21.    5.    5.4  22.6],[ 21.    5.    5.3  22.7],[ 21.    5.    5.5  22.5],[ 21.    5.    5.6  22.4],[ 21.    5.    5.6  22.4],[ 21.    5.    5.3  22.7],[ 21.    5.    5.6  22.4],[ 21.    5.    5.5  22.5]
16,420,[ 21.1   4.9   5.2  22.8],[ 21.    5.    5.6  22.4],[ 21.    5.    6.3  21.7],[ 21.    5.    5.6  22.4],[ 21.    5.    5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.    5.    5.4  22.6],[ 21.    5.    5.5  22.5],[ 21.    5.    5.5  22.5],[ 21.    5.    5.3  22.7],[ 21.1   4.9   5.7  22.3]
